date	A	a_	B	b_	C	c_	D	d_	e	F	G	g_	h	j	m	q	U	u_	V	W	w_	x	Y	y_
1999-01-01	Friday	Fri	January	Jan	19	Fri Jan  1 00:00:00 1999	01/01/99	01	" 1"	1999-01-01	1998	98	Jan	001	01	1	00	5	53	00	5	01/01/99	1999	99
1999-01-02	Saturday	Sat	January	Jan	19	Sat Jan  2 00:00:00 1999	01/02/99	02	" 2"	1999-01-02	1998	98	Jan	002	01	1	00	6	53	00	6	01/02/99	1999	99
1999-01-03	Sunday	Sun	January	Jan	19	Sun Jan  3 00:00:00 1999	01/03/99	03	" 3"	1999-01-03	1998	98	Jan	003	01	1	01	7	53	00	0	01/03/99	1999	99
1999-01-04	Monday	Mon	January	Jan	19	Mon Jan  4 00:00:00 1999	01/04/99	04	" 4"	1999-01-04	1999	99	Jan	004	01	1	01	1	01	01	1	01/04/99	1999	99
1999-01-05	Tuesday	Tue	January	Jan	19	Tue Jan  5 00:00:00 1999	01/05/99	05	" 5"	1999-01-05	1999	99	Jan	005	01	1	01	2	01	01	2	01/05/99	1999	99
1999-01-06	Wednesday	Wed	January	Jan	19	Wed Jan  6 00:00:00 1999	01/06/99	06	" 6"	1999-01-06	1999	99	Jan	006	01	1	01	3	01	01	3	01/06/99	1999	99
1999-01-07	Thursday	Thu	January	Jan	19	Thu Jan  7 00:00:00 1999	01/07/99	07	" 7"	1999-01-07	1999	99	Jan	007	01	1	01	4	01	01	4	01/07/99	1999	99
1999-01-08	Friday	Fri	January	Jan	19	Fri Jan  8 00:00:00 1999	01/08/99	08	" 8"	1999-01-08	1999	99	Jan	008	01	1	01	5	01	01	5	01/08/99	1999	99
1999-01-09	Saturday	Sat	January	Jan	19	Sat Jan  9 00:00:00 1999	01/09/99	09	" 9"	1999-01-09	1999	99	Jan	009	01	1	01	6	01	01	6	01/09/99	1999	99
1999-01-10	Sunday	Sun	January	Jan	19	Sun Jan 10 00:00:00 1999	01/10/99	10	"10"	1999-01-10	1999	99	Jan	010	01	1	02	7	01	01	0	01/10/99	1999	99
1999-01-11	Monday	Mon	January	Jan	19	Mon Jan 11 00:00:00 1999	01/11/99	11	"11"	1999-01-11	1999	99	Jan	011	01	1	02	1	02	02	1	01/11/99	1999	99
1999-01-12	Tuesday	Tue	January	Jan	19	Tue Jan 12 00:00:00 1999	01/12/99	12	"12"	1999-01-12	1999	99	Jan	012	01	1	02	2	02	02	2	01/12/99	1999	99
